Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
113.540001,114.349998,113.339996,114.290001,114.290001,9476300,47.740002,48.029999,47.119999,47.68,44.564583,7329300,111.519997,111.82,109.410004,110.290001,90.173332,220149100
114.360001,115.730003,114.080002,115.489998,115.489998,10093200,47.580002,48.43,47.450001,48.220001,45.069294,9818200,109.169998,110.860001,108.980003,110.269997,90.156952,220070600
116.120003,116.389999,115.199997,115.540001,115.540001,8473400,48.93,49.049999,47.68,48.049999,44.910397,6512800,111.989998,112.940002,111.540001,112.760002,92.192802,188263200
115.879997,116.440002,115.809998,115.989998,115.989998,5579400,48.279999,48.799999,48.130001,48.32,45.162758,6389400,112.480003,112.769997,111.849998,112.220001,91.751305,146657300
117.410004,117.650002,116.650002,116.720001,116.720001,10323200,49.32,49.759998,49.110001,49.619999,46.377823,11804700,112.529999,113.110001,112.160004,112.970001,92.36451,158171700
117.010002,117.099998,116.349998,116.980003,116.980003,7023000,49.599998,49.700001,49.169998,49.689999,46.443237,4171500,112.25,112.910004,112.080002,112.849998,92.26638,140473800
117.989998,118.419998,117.489998,117.839996,117.839996,10001700,50.119999,50.700001,49.950001,50.169998,46.89188,6680500,111.739998,112.57,110.919998,112.389999,91.890297,239728300
117.760002,117.849998,117.230003,117.400002,117.400002,6751400,50.169998,50.220001,49.48,50.189999,46.910572,5638600,112.919998,113.18,112.32,112.989998,92.380859,120800400
116.589996,118.089996,116.400002,117.730003,117.730003,10444900,49.459999,50.490002,49.139999,50.369999,47.078808,8309300,112.029999,112.980003,111.370003,112.379997,91.882111,242916300
117.739998,118.139999,116.580002,117.339996,117.339996,12436900,50.16,50.330002,48.990002,49.080002,45.873096,8253200,110.650002,110.690002,109.120003,109.300003,89.363914,273406900
118.559998,118.860001,118.459999,118.769997,118.769997,12327000,49.759998,50.360001,49.700001,50.310001,47.022732,7018800,107.650002,109.019997,107.599998,108.629997,88.816093,239542600
118.82,118.889999,118.360001,118.739998,118.739998,10213200,50.27,50.380001,49.650002,49.740002,46.489979,3979300,108.290001,108.959999,108.18,108.309998,88.554428,158698500
119.699997,119.82,119.459999,119.730003,119.730003,8948300,50.360001,50.790001,50.169998,50.709999,47.396595,5563700,107.57,108.610001,107.18,108.260002,88.513611,147895300
119.75,119.970001,119.599998,119.75,119.75,9145400,50.939999,51.369999,50.529999,51.290001,47.938702,5996700,109.190002,110.389999,108.879997,109.589996,89.600998,172270300
119.230003,120.510002,119,120.220001,120.220001,12102500,50.84,52.220001,50.5,52.130001,48.723816,8128500,109.540001,110.379997,108.910004,109.790001,89.764534,182922100
120.650002,120.989998,120.110001,120.389999,120.389999,10014500,52.220001,52.549999,51.209999,51.73,48.349949,6209300,109.220001,109.489998,107.43,107.879997,88.202911,265847600
119.970001,120.07,119.449997,119.970001,119.970001,10682100,51.189999,51.459999,50.509998,51.279999,47.929348,6285900,107.559998,107.940002,106.75,107.529999,87.916763,209714200
119.910004,120.07,119.419998,119.779999,119.779999,4857800,51.369999,51.48,50.66,50.900002,47.574184,4604000,108.040001,108.57,107.07,107.120003,87.58152,163490300
118.769997,120.800003,118.709999,120.360001,120.360001,14811400,49.790001,51.150002,49.57,50.299999,47.013382,7947800,105.949997,106.389999,104.970001,105.529999,86.281548,280677800
121.120003,121.379997,120.669998,121.360001,121.360001,13987100,50.75,52,50.41,52,48.602306,9649600,104.949997,106.339996,104.290001,105.940002,86.61676,272234800
121.089996,122.949997,120.5,120.959999,120.959999,8886600,51.990002,52.830002,51.98,52.73,49.284607,8288000,106.440002,106.580002,104.879997,105.230003,86.03624,224439500
121.199997,121.449997,120.419998,121.010002,121.010002,11155400,52.810001,53.459999,51.98,53.34,49.854752,9827100,105.889999,106.970001,104.309998,106.860001,87.368958,272649000
120.849998,121.059998,120.580002,120.910004,120.910004,4390900,53.200001,53.689999,52.939999,53.119999,49.649128,5655100,106.580002,106.910004,105.300003,105.309998,86.101662,167238600
121.769997,122.190002,121.459999,122.080002,122.080002,12249700,53.419998,54.490002,53.310001,53.610001,50.107117,12207400,104.919998,105.980003,104.489998,105.309998,86.101662,273933100
122.150002,122.209999,121.43,121.690002,121.690002,11873500,54.150002,54.330002,52.759998,52.849998,49.396767,7926200,106.730003,108.610001,106.660004,108.459999,88.677109,256828100
122.379997,122.480003,121.889999,122.290001,122.290001,7002100,53.459999,53.779999,52.810001,53.57,50.069725,6963000,108.720001,109.489998,108.489998,109.470001,89.502899,156112200
121.389999,122.389999,121.150002,121.860001,121.860001,9074500,53.110001,53.700001,52.759998,53.689999,50.181881,6072000,110.540001,110.989998,109.949997,110.889999,90.663895,212197300
122.910004,123.059998,122.629997,122.699997,122.699997,8777500,54.259998,54.529999,53.919998,53.950001,50.424896,7737500,110.370003,110.510002,109.550003,109.639999,89.641899,141973700
122.82,123.419998,122.599998,122.709999,122.709999,9788900,54.290001,54.689999,53.66,53.669998,50.163189,6306500,109.860001,110.849998,109.809998,110.410004,90.271454,149924400
122.440002,122.879997,121.379997,121.559998,121.559998,13745000,53.939999,54,52.5,52.650002,49.209835,7008500,111.650002,111.68,110.620003,110.919998,90.688423,147017900
121.400002,122.300003,121.389999,121.730003,121.730003,12510000,52.470001,53.48,52.43,53.040001,49.574352,5493200,111.120003,111.610001,110.870003,111.480003,91.146294,127819000
121.629997,122.110001,121.389999,121.620003,121.620003,9693300,53.200001,53.439999,52.720001,53,49.536961,5218600,112.580002,112.949997,112.129997,112.720001,92.16008,178503500
122.919998,124.589996,121.550003,124.019997,124.019997,26588900,53.970001,55.59,53.919998,54.880001,51.294121,14873400,112.5,113.290001,112.080002,112.650002,92.102875,209823600
123.970001,124.290001,123.43,123.940002,123.940002,11689100,54.73,55.119999,54.259998,54.599998,51.032425,8739800,112.32,113.209999,111.980003,113.080002,92.45443,168608400
124.5,124.769997,124.190002,124.629997,124.629997,12672800,55.169998,55.669998,54.860001,55.360001,51.742767,9409700,112.730003,113.120003,112.349998,113.050003,92.429909,199962900
125.029999,125.029999,124.269997,124.540001,124.540001,13819200,55.73,55.77,54.68,54.779999,51.200661,8981800,113.040001,113.150002,112.18,112.489998,92.464424,195836900
125.089996,125.449997,124.779999,124.870003,124.870003,8475800,55.18,55.900002,54.959999,55.34,51.724072,9126700,112.879997,114.459999,112.519997,114.209999,93.878235,214555200
124.769997,126.169998,124.160004,126.010002,126.010002,20408400,55.09,55.77,53.849998,55.669998,52.032505,16432400,114.300003,114.839996,113.510002,113.980003,93.689209,268389100
126.580002,126.629997,125.699997,126.199997,126.199997,11046900,56.290001,56.669998,55.810001,56.369999,52.686771,10975400,113.800003,114.440002,113.099998,113.419998,93.228874,191322400
126.199997,126.660004,125.809998,126.300003,126.300003,9325200,56.09,56.5,55.48,55.759998,52.116623,8142200,112.489998,113.669998,112.18,112.5,92.472649,202354300
126.910004,127,126.300003,126.690002,126.690002,14945000,56.619999,56.619999,55.490002,55.669998,52.032505,9569200,113.75,114.900002,113.650002,114.82,94.379654,209671800
126.900002,126.910004,126.480003,126.720001,126.720001,6679700,55.849998,55.98,55.150002,55.34,51.724072,5841700,114.860001,114.989998,114.160004,114.269997,93.927567,128761800
126.419998,128.029999,126.110001,127.849998,127.849998,19857200,55,56.75,54.279999,56.66,52.957821,15152200,114.419998,115.040001,113.18,114.669998,94.256348,209207500
127.93,128.240005,127.519997,127.949997,127.949997,12328900,56.779999,56.860001,56.099998,56.509998,52.817619,10175400,114.379997,114.910004,114.019997,114.470001,94.091949,179665800
128.149994,128.279999,126.610001,127.910004,127.910004,19213400,56.759998,56.810001,54.990002,55.93,52.275524,12778900,115.050003,115.790001,113.589996,114.129997,93.8125,287106700
127.910004,129.070007,127.910004,128.910004,128.910004,17211900,55.93,57.25,55.93,56.599998,52.901745,9595500,114.989998,115.120003,113.93,114.610001,94.207016,174638700
128.520004,128.619995,128.220001,128.460007,128.460007,8368000,56.369999,56.369999,55.200001,55.549999,51.920353,7089800,114.370003,114.849998,113.18,113.75,93.500137,166153200
130.110001,131.119995,129.869995,130.990005,130.990005,17489600,56.810001,57.830002,56.720001,57.259998,53.51862,12005700,114.800003,116.32,114.669998,116.040001,95.382454,229634100
131.449997,131.860001,131.339996,131.809998,131.809998,16142200,57.490002,58.41,57.209999,58.119999,54.322418,11074600,116.019997,116.330002,115.559998,116.029999,95.374229,148626600
132.600006,132.669998,129.509995,130.369995,130.369995,38676800,58.580002,58.580002,55.970001,56.580002,52.883053,18951100,116.5,116.529999,115.190002,115.889999,95.259155,164860000
130.779999,131.880005,130.470001,131.660004,131.660004,18693300,56.639999,57.459999,56.610001,57.299999,53.556,8792800,116.050003,116.860001,115.610001,116.540001,95.793465,177760100
131.279999,132.330002,130.979996,132.289993,132.289993,10621300,57.029999,57.73,56.599998,57.41,53.658813,7204500,116.720001,116.970001,116.25,116.650002,95.883842,103098300
132.059998,132.210007,131.360001,131.960007,131.960007,13289200,56.959999,57.279999,56.110001,57.169998,53.434498,9428600,116.269997,117.349998,115.650002,117.010002,96.179771,182210000
132.729996,134.309998,132.630005,134.070007,134.070007,18398500,57.799999,58.82,57.75,58.59,54.761715,10926900,117.660004,118.550003,117.379997,117.919998,96.927765,194347200
134.059998,134.850006,133.899994,134.75,134.75,26890500,58.43,58.880001,57.889999,58.189999,54.387848,8451000,117.809998,118.010002,116.720001,117.459999,96.549683,217764300
134.240005,134.460007,133.070007,133.679993,133.679993,26168600,57.869999,58.080002,56.919998,57.41,53.658813,11031300,118.279999,118.349998,116.760002,117.699997,96.746925,243705000
133.460007,134.339996,133.160004,134.279999,134.279999,12289500,57,57.509998,56.509998,57.139999,53.40646,7251600,117.739998,118.669998,117.309998,118.279999,97.223694,141204800
130.460007,131.589996,129.75,130.110001,130.110001,25327200,55.360001,55.400002,54.009998,54.529999,50.966991,16650900,117.190002,117.849998,116.019997,116.730003,95.949646,280604700
130.360001,131.649994,130.320007,131.320007,131.320007,12556600,54.639999,55.900002,54.610001,55.459999,51.83622,11603300,116.940002,118.440002,116.870003,117.870003,96.886681,200051800
131.080002,131.589996,128.720001,129.470001,129.470001,21804200,55.5,55.900002,53.779999,54.279999,50.73333,13814000,118.400002,119.089996,117.209999,118.129997,97.100365,221585500
129.470001,129.75,128.970001,129.729996,129.729996,11885300,54.349998,54.889999,53.84,54.889999,51.303471,7658800,118.309998,118.529999,118,118.349998,97.281227,108212400
131.160004,131.380005,130.210007,130.850006,130.850006,12154900,55.98,56.189999,55.400002,55.740002,52.097935,9001000,119.139999,119.760002,118.610001,118.699997,97.568939,151145700
129.990005,131.139999,129.729996,130.880005,130.880005,10710900,55.009998,56.07,54.880001,55.790001,52.144669,6279700,118.099998,118.839996,117.870003,118.720001,97.585358,158982900
129.929993,130,128.789993,129.520004,129.520004,16132100,55.009998,55.09,53.669998,54.68,51.107201,8954800,117.889999,118.510002,117.260002,118.379997,97.305916,190024000
130.360001,131.5,129.839996,131.240005,131.240005,15889600,55.490002,56.5,55.009998,56.360001,52.677425,8830400,119.059998,119.110001,117.830002,118.400002,97.322342,168576000
131.479996,132.820007,131.059998,132.619995,132.619995,14334900,56.720001,57.490002,56.52,57.299999,53.556,8511700,118.279999,118.720001,118.07,118.489998,97.396278,144305500
132.850006,133.070007,131.759995,131.919998,131.919998,12403600,57.580002,57.869999,56.73,57.23,53.490582,6735500,119.07,119.75,117.849998,118.529999,97.429184,174074800
132.440002,132.589996,131.880005,132.490005,132.490005,9396900,57.759998,57.889999,57.150002,57.669998,53.901829,7036500,119.419998,119.75,119.099998,119.470001,98.201859,158345900
132.279999,132.520004,129.479996,131.570007,131.570007,31702100,57.59,57.84,56.169998,57.23,53.490582,15068800,119.68,120.019997,118.449997,119.949997,98.596405,226702800
134.639999,136.130005,134.240005,136.029999,136.029999,23464700,59.34,60.029999,59.080002,59.990002,56.07024,13991400,121.279999,122.32,119.970001,122.260002,100.495186,215039400
135.139999,136.610001,134.949997,136.380005,136.380005,20342500,59.669998,60.849998,59.560001,60.09,56.1637,10177600,122.339996,122.919998,122.18,122.720001,100.873291,180654100
135.919998,137.789993,135.529999,137.779999,137.779999,17367400,59.970001,61.849998,59.889999,61.77,57.733932,10841100,122.339996,122.690002,121.940002,122.489998,100.684235,156107100
138.699997,139.149994,135.050003,135.589996,135.589996,39445200,62.830002,63.759998,59.189999,59.669998,55.771145,25300200,122.82,122.949997,121.120003,121.610001,99.960884,186621600
137.029999,137.279999,135.149994,137.240005,137.240005,28484700,60.5,61.419998,59.299999,61.330002,57.322681,17318500,121.580002,122.160004,120.660004,122.099998,100.363632,221387400
137.619995,137.75,136.449997,137.660004,137.660004,15447500,61.59,61.91,60.48,61.779999,57.743279,10126300,121.050003,121.82,120.68,121.639999,99.985527,158017600
135.889999,136.309998,132.820007,133.690002,133.690002,35885900,60.509998,61.419998,59.360001,60.07,56.145012,13211000,120.82,121.349998,119.650002,120.199997,98.801888,239068800
133.860001,134.490005,132.389999,132.419998,132.419998,15096800,60.23,60.389999,59.200001,59.470001,55.584213,7805600,120.580002,121.050003,119.980003,120.029999,98.662155,163940800
132.240005,132.380005,129.830002,130.970001,130.970001,32478100,58.509998,58.73,57.049999,57.66,53.892483,16198800,119.290001,119.489998,117.589996,118.160004,97.125053,299566200
130.770004,131.369995,130.130005,130.380005,130.380005,16432100,57.549999,58.860001,57.52,58.040001,54.24765,9264000,118.209999,118.709999,117.860001,118.220001,97.174377,172308900
131.820007,132.779999,131.550003,132.089996,132.089996,16009400,59.27,59.59,58.810001,59.029999,55.172966,10379900,119.360001,120.389999,119.349998,119.959999,98.604599,197723700
131.479996,132.350006,131.009995,132.199997,132.199997,14146400,58.68,59.41,58.349998,59.279999,55.406624,7655600,119.900002,120.339996,119.25,120.290001,98.875854,156852900
132.130005,133.600006,131.690002,133.479996,133.479996,13093400,59.130001,60.23,58.73,60.029999,56.10762,8650100,119.690002,120.239998,118.769997,120.190002,98.793701,181361000
133.600006,135.070007,133.460007,134.410004,134.410004,18215200,59.91,60.189999,59.18,59.619999,55.724415,10627800,118.769997,119.019997,117.989998,118.449997,97.363441,222309000
134.360001,134.699997,133.740005,134.179993,134.179993,8858100,59.84,60.139999,59.259998,59.669998,55.771145,4914000,119.199997,120.230003,119.18,120.199997,98.801888,140046100
132.380005,133.160004,131.929993,133.110001,133.110001,7822400,58.360001,58.849998,58.259998,58.610001,54.780411,3884200,119.160004,119.809998,118.800003,118.800003,97.651108,76007800
133.190002,133.75,132.330002,133.509995,133.509995,13983800,58.419998,58.959999,57.610001,58.869999,55.023415,6868000,118.5,119.480003,117.739998,119.160004,97.947021,223642300
135.210007,135.75,134.779999,135.419998,135.419998,17473100,58.900002,60.119999,58.790001,59.5,55.612255,10819500,117.980003,119.169998,117.809998,118.489998,97.396278,233930700
135.710007,136.139999,134.960007,135.380005,135.380005,16831100,60.02,60.400002,59.43,60.279999,56.34129,8486500,120.199997,121.239998,120.190002,121.010002,99.46769,221037200
135.619995,136.589996,135.149994,135.199997,135.199997,17583800,60.700001,61.720001,60.700001,61.18,57.182484,9973000,121.199997,122.650002,121.129997,122.559998,100.741745,191213600
